plan_type,monthly_revenue,payment_status,days_since_signup,last_login_days_ago,logins_last30days,active_features_used,tickets_opened,NPS_score,churned,signup_date
Basic,51,Late,56,56,2,0,6,-10,1,2025-08-31
Basic,45,Late,133,33,2,0,7,-19,1,2025-06-15
Basic,64,Late,248,56,2,0,3,-82,0,2025-02-20
Free,40,Late,54,35,1,0,4,-77,0,2025-09-02
Basic,73,On-time,287,41,0,0,2,-38,1,2025-01-12
Basic,23,On-time,205,18,1,1,9,-40,1,2025-04-04
Basic,56,Late,328,23,0,0,2,-6,1,2024-12-02
Free,10,On-time,100,44,0,2,4,-32,1,2025-07-18
Free,75,Late,312,32,2,2,4,-96,1,2024-12-18
Free,75,Late,80,46,1,2,2,-27,0,2025-08-07
Basic,94,Late,311,27,3,2,2,-34,1,2024-12-19
Free,43,Late,297,36,3,0,2,-26,1,2025-01-02
Free,69,On-time,293,29,0,2,6,-66,1,2025-01-06
Basic,54,Late,175,18,4,2,7,-69,1,2025-05-04
Basic,6,Late,344,56,4,2,3,-60,1,2024-11-16
Free,5,On-time,319,58,4,1,2,-90,0,2024-12-11
Free,84,Late,76,33,3,1,7,-85,1,2025-08-11
Basic,96,Late,222,34,2,1,3,-98,1,2025-03-18
Basic,16,Late,314,22,3,1,4,-97,1,2024-12-16
Basic,81,Late,205,23,3,2,5,-4,1,2025-04-04
Basic,37,Late,243,50,3,1,5,-41,0,2025-02-25
Basic,36,Late,146,36,4,2,7,-63,1,2025-06-02
Free,35,On-time,332,46,1,1,7,-69,0,2024-11-28
Basic,11,Late,281,37,4,1,8,-55,1,2025-01-18
Basic,16,Late,82,40,3,2,3,-87,1,2025-08-05
Basic,86,Late,327,22,0,2,8,-15,1,2024-12-03
Basic,23,Late,320,56,1,2,2,-48,0,2024-12-10
Basic,69,On-time,289,28,2,0,5,-19,1,2025-01-10
Basic,89,Late,273,20,3,0,2,-94,1,2025-01-26
Free,30,On-time,321,31,1,2,4,-69,1,2024-12-09
Basic,83,On-time,192,19,2,2,7,-39,1,2025-04-17
Basic,26,Late,344,45,1,1,4,-17,1,2024-11-16
Basic,67,On-time,264,18,3,2,2,-79,1,2025-02-04
Basic,49,On-time,67,20,0,2,2,-83,1,2025-08-20
Basic,55,On-time,354,34,4,2,4,-10,1,2024-11-06
Basic,50,Late,121,22,1,2,7,-41,1,2025-06-27
Basic,62,Late,223,32,0,0,7,-67,1,2025-03-17
Basic,36,Late,63,53,1,0,7,-79,1,2025-08-24
Basic,4,Late,69,53,4,0,3,-74,1,2025-08-18
Basic,48,Late,183,17,0,2,5,-76,1,2025-04-26
Free,39,Late,233,54,1,0,9,-40,1,2025-03-07
Basic,54,On-time,51,31,4,2,2,-37,1,2025-09-05
Free,91,Late,123,23,2,1,9,-8,1,2025-06-25
Free,74,Late,130,36,4,2,8,-3,1,2025-06-18
Free,21,On-time,311,40,3,2,4,-59,0,2024-12-19
Free,59,Late,51,34,0,2,8,-44,1,2025-09-05
Basic,68,Late,287,47,2,1,6,-9,1,2025-01-12
Basic,89,Late,93,18,2,1,7,-55,1,2025-07-25
Free,71,Late,240,45,1,0,9,-63,1,2025-02-28
Free,9,Late,298,21,4,1,7,-8,0,2025-01-01
Free,32,On-time,343,21,2,1,6,-65,0,2024-11-17
Basic,87,Late,151,47,3,0,6,-97,1,2025-05-28
Basic,76,Late,178,54,4,1,4,-92,1,2025-05-01
Basic,15,Late,121,34,3,0,9,-65,1,2025-06-27
Basic,77,On-time,246,38,4,0,4,-99,1,2025-02-22
Basic,6,Late,260,18,2,1,3,-56,1,2025-02-08
Free,85,On-time,88,28,1,2,4,-38,1,2025-07-30
Basic,88,Late,88,50,2,1,6,-1,1,2025-07-30
Basic,83,Late,281,17,2,1,5,-62,1,2025-01-18
Basic,47,Late,307,39,2,2,8,-71,1,2024-12-23
Basic,18,Late,311,32,3,1,4,-93,1,2024-12-19
Basic,27,Late,278,51,1,2,6,-8,1,2025-01-21
Basic,23,Late,292,53,4,0,9,-22,0,2025-01-07
Basic,80,Late,179,29,3,1,3,-34,1,2025-04-30
Basic,3,On-time,144,27,1,1,7,-40,0,2025-06-04
Free,36,Late,74,15,2,2,6,-43,1,2025-08-13
Free,5,Late,109,37,0,0,9,-4,1,2025-07-09
Free,47,Late,142,27,0,1,3,-72,1,2025-06-06
Basic,45,On-time,324,42,3,0,6,-71,0,2024-12-06
Free,35,Late,205,20,3,2,5,-85,1,2025-04-04
Basic,8,On-time,192,51,4,1,5,-44,0,2025-04-17
Basic,51,Late,168,37,4,0,5,-17,1,2025-05-11
Free,41,Late,105,46,0,1,4,-39,1,2025-07-13
Basic,56,On-time,104,22,0,2,7,-99,1,2025-07-14
Basic,31,Late,264,47,4,0,5,-78,1,2025-02-04
Basic,54,Late,127,23,2,1,3,-12,1,2025-06-21
Free,86,On-time,217,53,0,2,6,-92,1,2025-03-23
Free,21,Late,43,48,1,2,8,-100,0,2025-09-13
Free,29,Late,109,31,0,1,3,-54,0,2025-07-09
Basic,9,Late,204,15,4,1,9,-13,1,2025-04-05
Free,59,Late,114,34,4,0,3,-23,0,2025-07-04
Basic,61,Late,219,47,0,1,2,-24,1,2025-03-21
Free,1,Late,235,45,0,0,6,-26,1,2025-03-05
Free,68,On-time,225,27,1,1,5,-97,1,2025-03-15
Basic,14,Late,172,22,3,1,7,-21,1,2025-05-07
Free,44,Late,234,22,2,1,8,-99,1,2025-03-06
Free,23,Late,134,40,2,1,6,-75,1,2025-06-14
Free,23,On-time,177,38,4,0,2,-75,1,2025-05-02
Basic,98,On-time,261,53,1,0,7,-77,0,2025-02-07
Basic,13,On-time,156,24,3,0,5,-44,1,2025-05-23
Free,27,On-time,156,26,2,2,9,-54,1,2025-05-23
Free,11,Late,114,48,4,2,5,-67,1,2025-07-04
Basic,84,On-time,268,51,0,0,4,-9,1,2025-01-31
Basic,26,On-time,221,45,3,1,4,-71,1,2025-03-19
Basic,6,On-time,71,35,3,1,5,-17,1,2025-08-16
Free,93,Late,134,58,2,2,2,-41,1,2025-06-14
Basic,36,Late,113,17,3,2,7,-35,1,2025-07-05
Free,51,On-time,60,28,4,0,2,-56,1,2025-08-27
Basic,66,On-time,270,37,0,0,8,-6,1,2025-01-29
Basic,56,On-time,46,15,3,1,5,-2,1,2025-09-10
Free,48,Late,98,51,3,1,6,-66,1,2025-07-20
Basic,42,Late,176,38,4,2,9,-45,1,2025-05-03
Basic,15,On-time,184,36,0,1,9,-17,1,2025-04-25
Free,17,On-time,241,41,0,0,3,-61,0,2025-02-27
Basic,29,Late,308,31,2,2,3,-5,1,2024-12-22
Basic,93,Late,173,39,0,1,6,-1,1,2025-05-06
Basic,36,Late,362,27,0,0,3,-46,1,2024-10-29
Free,26,Late,276,52,1,1,4,-21,0,2025-01-23
Free,0,Late,213,40,3,2,9,-24,1,2025-03-27
Basic,92,Late,288,49,1,2,3,-43,1,2025-01-11
Basic,22,Late,232,33,4,1,7,-23,1,2025-03-08
Free,77,Late,256,25,0,1,8,-80,1,2025-02-12
Basic,70,Late,197,46,1,2,7,-100,1,2025-04-12
Basic,19,Late,327,21,4,2,5,-27,0,2024-12-03
Free,17,Late,108,21,1,0,3,-28,1,2025-07-10
Free,59,Late,34,15,0,1,7,-83,1,2025-09-22
Basic,60,On-time,182,35,4,0,6,-35,0,2025-04-27
Free,1,Late,341,37,2,2,7,-58,1,2024-11-19
Free,95,Late,227,48,3,2,3,-44,1,2025-03-13
Free,78,Late,252,45,3,1,9,-64,0,2025-02-16
Basic,83,On-time,306,49,1,2,6,-98,0,2024-12-24
Basic,33,Late,350,16,1,0,6,-8,1,2024-11-10
Free,23,On-time,54,32,1,0,8,-96,1,2025-09-02
Basic,31,Late,249,39,1,0,2,-44,1,2025-02-19
Basic,54,Late,104,26,2,0,5,-21,1,2025-07-14
Free,51,Late,316,21,2,0,7,-64,1,2024-12-14
Free,56,Late,88,22,2,1,5,-73,0,2025-07-30
Free,25,Late,243,48,3,2,8,-51,1,2025-02-25
Basic,23,On-time,186,40,1,2,6,-17,1,2025-04-23
Free,73,On-time,48,40,2,0,6,-60,1,2025-09-08
Basic,43,On-time,183,32,1,1,9,-52,1,2025-04-26
Free,31,Late,67,26,0,1,4,-55,1,2025-08-20
Free,14,On-time,299,43,3,2,5,-10,1,2024-12-31
Basic,71,Late,339,33,3,2,8,-14,1,2024-11-21
Basic,43,On-time,187,53,4,0,5,-84,1,2025-04-22
Basic,20,Late,179,50,0,0,3,-58,1,2025-04-30
Basic,57,Late,279,43,2,0,4,-5,1,2025-01-20
Basic,16,Late,237,47,3,2,9,-68,1,2025-03-03
Free,57,On-time,347,26,4,1,5,-30,0,2024-11-13
Free,23,On-time,164,35,1,2,7,-47,0,2025-05-15
Basic,99,Late,101,33,3,2,2,-80,1,2025-07-17
Basic,91,Late,305,38,2,0,4,-40,1,2024-12-25
Basic,96,Late,317,45,0,0,2,-66,1,2024-12-13
Free,13,Late,171,40,4,1,3,-1,1,2025-05-08
Basic,37,Late,92,57,1,2,2,-7,1,2025-07-26
Free,48,On-time,212,20,4,1,4,-27,0,2025-03-28
Basic,18,Late,201,41,4,1,8,-79,0,2025-04-08
Basic,21,On-time,360,26,3,0,9,-61,1,2024-10-31
Basic,48,Late,135,19,2,1,5,-16,0,2025-06-13
Basic,92,Late,162,22,0,2,8,-69,1,2025-05-17
Free,48,Late,243,28,3,2,4,-50,0,2025-02-25
Free,1,Late,36,50,0,1,5,-32,0,2025-09-20
Basic,5,Late,343,37,2,0,5,-71,0,2024-11-17
Basic,16,Late,308,35,3,1,9,-20,1,2024-12-22
Free,82,Late,319,41,2,0,7,-17,1,2024-12-11
Basic,27,Late,194,34,3,0,3,-8,1,2025-04-15
Basic,21,On-time,276,42,1,2,6,-27,1,2025-01-23
Basic,26,Late,267,38,2,1,7,-84,1,2025-02-01
Basic,53,On-time,151,47,1,1,3,-48,0,2025-05-28
Basic,39,On-time,177,37,4,0,7,-18,1,2025-05-02
Basic,74,Late,331,47,2,0,3,-31,0,2024-11-29
Basic,87,On-time,330,49,4,0,2,-8,1,2024-11-30
Basic,81,Late,219,39,4,1,7,-28,0,2025-03-21
Free,32,Late,112,57,4,1,4,-64,0,2025-07-06
Basic,71,Late,62,45,2,2,2,-76,1,2025-08-25
Basic,67,Late,222,59,2,1,7,-80,0,2025-03-18
Basic,50,Late,258,42,1,1,3,-66,0,2025-02-10
Basic,31,Late,281,28,0,1,8,-21,1,2025-01-18
Basic,29,On-time,262,17,0,0,3,-80,1,2025-02-06
Basic,73,Late,295,53,0,0,8,-83,1,2025-01-04
Basic,33,On-time,261,27,1,1,3,-65,1,2025-02-07
Basic,93,Late,241,48,0,2,8,-41,1,2025-02-27
Basic,89,On-time,341,16,0,1,8,-92,1,2024-11-19
Free,74,Late,362,44,2,2,4,-35,1,2024-10-29
Basic,85,On-time,245,51,1,0,9,-38,1,2025-02-23
Free,26,On-time,114,55,2,0,5,-26,1,2025-07-04
Free,4,Late,291,43,0,0,9,-95,1,2025-01-08
Free,43,On-time,120,55,4,1,5,-13,1,2025-06-28
Basic,30,Late,172,57,2,1,7,-11,1,2025-05-07
Basic,93,Late,106,40,0,2,7,-69,0,2025-07-12
Free,85,Late,193,44,0,0,6,-78,1,2025-04-16
Free,42,On-time,109,34,4,0,5,-1,1,2025-07-09
Basic,49,Late,58,45,3,2,6,-54,1,2025-08-29
Basic,3,Late,159,51,2,2,2,-78,0,2025-05-20
Basic,41,Late,162,54,0,2,9,-4,1,2025-05-17
Free,41,Late,97,59,4,1,6,-93,1,2025-07-21
Basic,96,Late,311,18,3,0,7,-71,1,2024-12-19
Free,53,Late,282,37,3,1,3,-64,1,2025-01-17
Free,10,Late,97,46,4,2,8,-53,1,2025-07-21
Basic,24,On-time,286,57,2,1,5,-37,1,2025-01-13
Basic,66,On-time,269,56,1,1,9,-97,1,2025-01-30
Basic,35,Late,87,54,2,0,5,-65,1,2025-07-31
Basic,41,Late,134,31,4,0,9,-24,0,2025-06-14
Free,58,Late,265,51,2,2,9,-96,1,2025-02-03
Free,96,Late,281,44,0,2,9,-40,0,2025-01-18
Basic,22,Late,316,23,4,0,8,-25,1,2024-12-14
Basic,22,On-time,130,42,0,1,3,-92,1,2025-06-18
Basic,49,Late,139,34,1,2,2,-22,1,2025-06-09
Free,23,Late,38,22,1,1,8,-95,0,2025-09-18
Free,37,Late,129,58,0,2,4,-98,1,2025-06-19
Free,85,On-time,36,48,2,1,5,-2,0,2025-09-20
Basic,87,On-time,171,58,4,2,9,-64,1,2025-05-08
Basic,99,On-time,290,47,2,2,7,-69,0,2025-01-09
Free,26,Late,276,28,1,1,5,-16,0,2025-01-23
Basic,6,Late,237,59,2,1,2,-87,1,2025-03-03
Free,56,Late,323,23,3,0,5,-30,1,2024-12-07
Free,82,Late,253,24,2,0,4,-63,1,2025-02-15
Basic,84,Late,121,27,4,2,4,-35,1,2025-06-27
Basic,71,Late,144,22,1,2,5,-88,1,2025-06-04
Basic,66,On-time,55,25,4,2,3,-53,1,2025-09-01
Basic,35,Late,356,29,1,2,3,-45,1,2024-11-04
Free,15,On-time,81,58,1,0,9,-76,1,2025-08-06
Basic,25,Late,201,56,4,2,2,-15,1,2025-04-08
Basic,4,Late,267,35,0,0,4,-33,1,2025-02-01
Free,26,On-time,106,59,1,2,8,-18,1,2025-07-12
Basic,71,On-time,71,30,2,2,7,-82,1,2025-08-16
Basic,25,Late,85,35,3,2,4,-80,1,2025-08-02
Basic,94,On-time,55,23,4,0,8,-96,1,2025-09-01
Basic,90,Late,115,21,2,1,4,-10,1,2025-07-03
Basic,56,Late,185,51,3,0,4,-31,0,2025-04-24
Basic,38,On-time,59,15,1,1,7,-79,1,2025-08-28
Free,55,On-time,258,42,4,1,2,-1,1,2025-02-10
Basic,10,On-time,204,42,3,0,2,-99,0,2025-04-05
Free,77,Late,84,23,2,0,8,-2,1,2025-08-03
Basic,37,On-time,135,15,3,1,3,-11,1,2025-06-13
Basic,53,On-time,54,47,0,1,8,-41,1,2025-09-02
Basic,96,Late,30,18,4,1,9,-8,1,2025-09-26
Basic,32,Late,191,15,4,0,4,-65,1,2025-04-18
Basic,54,Late,273,56,1,2,6,-23,1,2025-01-26
Basic,45,On-time,148,20,1,0,4,-84,1,2025-05-31
Basic,17,On-time,328,30,3,2,6,-35,1,2024-12-02
Free,67,On-time,300,46,0,2,2,-19,0,2024-12-30
Free,60,Late,58,32,0,0,4,-2,1,2025-08-29
Basic,20,Late,109,23,1,1,8,-2,1,2025-07-09
Basic,60,Late,241,52,4,2,6,-60,1,2025-02-27
Basic,33,Late,108,44,1,0,3,-80,1,2025-07-10
Free,56,Late,305,59,3,2,5,-8,0,2024-12-25
Basic,22,Late,291,21,0,1,5,-21,0,2025-01-08
Basic,59,Late,234,22,3,0,6,-19,1,2025-03-06
Basic,69,On-time,101,16,3,0,3,-9,0,2025-07-17
Basic,86,On-time,137,18,4,1,7,-38,1,2025-06-11
Basic,64,On-time,90,32,1,2,4,-6,1,2025-07-28
Basic,54,Late,327,34,2,2,4,-58,0,2024-12-03
Basic,29,On-time,91,30,0,1,7,-81,1,2025-07-27
Free,2,Late,343,39,0,1,8,-26,0,2024-11-17
Free,4,Late,85,47,4,2,9,-16,1,2025-08-02
Basic,55,Late,361,39,4,2,5,-72,1,2024-10-30
Basic,46,Late,328,56,0,1,3,-28,1,2024-12-02
Basic,39,Late,363,26,4,2,7,-29,0,2024-10-28
Basic,34,Late,351,51,3,2,4,-81,0,2024-11-09
Basic,98,Late,163,24,3,1,3,-61,1,2025-05-16
Basic,4,Late,100,32,1,1,9,-95,0,2025-07-18
Basic,20,Late,199,41,0,1,5,-28,1,2025-04-10
Free,68,Late,187,43,2,1,6,-41,1,2025-04-22
Basic,6,On-time,340,58,0,1,7,-85,1,2024-11-20
Free,70,Late,48,47,2,2,3,-91,1,2025-09-08
Free,83,Late,328,29,1,2,5,-50,1,2024-12-02
Basic,41,Late,137,26,0,0,7,-29,1,2025-06-11
Free,90,Late,192,49,2,2,4,-20,1,2025-04-17
Basic,65,On-time,284,28,1,0,4,-91,1,2025-01-15
Basic,48,On-time,31,29,3,1,4,-53,1,2025-09-25
Free,35,Late,152,21,4,2,6,-62,1,2025-05-27
Basic,68,Late,33,17,1,1,7,-39,1,2025-09-23
Free,76,On-time,285,50,4,0,7,-80,1,2025-01-14
Basic,10,On-time,53,27,3,1,7,-6,1,2025-09-03
Free,6,Late,234,29,2,1,6,-95,1,2025-03-06
Basic,46,Late,224,56,1,1,5,-2,1,2025-03-16
Free,40,Late,134,37,3,1,9,-27,1,2025-06-14
Basic,47,Late,41,42,0,0,5,-26,1,2025-09-15
Basic,52,On-time,114,48,3,1,8,-37,0,2025-07-04
Free,54,Late,357,41,0,2,7,-82,1,2024-11-03
Basic,99,Late,323,26,4,1,6,-43,1,2024-12-07
Basic,30,On-time,308,16,0,0,2,-86,1,2024-12-22
Free,81,Late,320,43,4,1,6,-15,0,2024-12-10
Basic,22,On-time,281,19,0,0,2,-91,1,2025-01-18
Basic,89,Late,72,39,4,0,5,-36,1,2025-08-15
Basic,40,Late,274,19,2,0,6,-63,0,2025-01-25
Basic,59,Late,150,16,1,0,8,-85,1,2025-05-29
Basic,19,Late,134,43,4,0,6,-23,0,2025-06-14
Basic,38,Late,183,30,2,0,9,-64,1,2025-04-26
Basic,52,On-time,197,59,0,0,5,-34,0,2025-04-12
Basic,28,Late,322,23,0,0,7,-19,1,2024-12-08
Basic,30,On-time,118,41,0,1,6,-46,1,2025-06-30
Basic,26,Late,39,49,4,1,7,-26,0,2025-09-17
Free,30,Late,241,53,4,0,7,-85,1,2025-02-27
Basic,10,Late,264,20,4,1,8,-95,1,2025-02-04
Free,3,On-time,112,30,2,0,9,-56,0,2025-07-06
Basic,98,Late,49,59,3,0,2,-94,1,2025-09-07
Basic,98,Late,257,50,2,2,2,-40,0,2025-02-11
Basic,6,Late,100,58,1,2,8,-26,0,2025-07-18
Basic,77,Late,130,47,1,2,6,-3,1,2025-06-18
Basic,49,Late,183,40,3,1,4,-94,1,2025-04-26
Basic,71,Late,296,27,2,2,7,-58,1,2025-01-03
Basic,0,Late,232,16,2,1,3,-91,1,2025-03-08
Basic,48,Late,32,45,3,2,3,-61,0,2025-09-24
Free,56,Late,99,33,0,2,4,-91,1,2025-07-19
Basic,32,Late,303,22,3,0,7,-72,1,2024-12-27
Basic,45,On-time,159,47,1,1,3,-2,0,2025-05-20
Free,45,Late,77,42,1,2,5,-34,1,2025-08-10
Free,79,Late,122,43,1,0,3,-63,1,2025-06-26
Basic,55,Late,144,38,3,2,3,-42,1,2025-06-04
Free,39,On-time,85,27,4,2,2,-90,0,2025-08-02
Basic,2,Late,175,24,0,1,3,-7,1,2025-05-04
Basic,50,Late,153,44,3,0,2,-16,1,2025-05-26
Free,12,On-time,142,41,3,0,9,-93,1,2025-06-06
Free,23,Late,97,40,1,2,2,-87,1,2025-07-21
Basic,79,Late,167,41,1,1,7,-93,1,2025-05-12
Basic,83,Late,93,19,2,2,4,-76,1,2025-07-25
Free,21,On-time,186,33,1,1,7,-11,1,2025-04-23
Free,56,Late,204,34,3,1,4,-75,0,2025-04-05
Basic,99,Late,300,34,3,2,5,-77,1,2024-12-30
Free,55,On-time,57,28,0,2,9,-41,1,2025-08-30
Free,21,Late,253,21,2,0,9,-46,1,2025-02-15
Basic,22,On-time,242,37,0,0,9,-83,1,2025-02-26
Basic,99,Late,305,22,4,0,3,-58,1,2024-12-25
Basic,28,On-time,38,20,2,0,8,-30,1,2025-09-18
Basic,17,On-time,137,44,4,2,7,-8,1,2025-06-11
Basic,67,Late,69,54,1,2,7,-44,1,2025-08-18
Basic,56,Late,329,59,2,0,9,-54,1,2024-12-01
Basic,4,Late,86,26,3,1,3,-69,1,2025-08-01
Free,17,Late,185,32,2,2,7,-29,1,2025-04-24
Free,80,Late,353,29,4,2,9,-91,1,2024-11-07
Free,20,Late,50,44,3,0,8,-6,1,2025-09-06
Basic,31,On-time,305,22,4,2,8,-96,1,2024-12-25
Basic,35,Late,286,54,2,0,5,-16,0,2025-01-13
Basic,85,Late,35,50,0,2,6,-75,1,2025-09-21
Free,46,Late,109,35,4,0,8,-69,1,2025-07-09
Basic,31,Late,213,27,0,0,8,-18,0,2025-03-27
Free,45,Late,345,27,4,0,6,-48,1,2024-11-15
Free,68,On-time,326,40,0,1,6,-27,0,2024-12-04
Free,28,Late,148,26,3,2,4,-64,1,2025-05-31
Free,96,On-time,277,51,4,2,8,-41,1,2025-01-22
Free,77,Late,241,18,1,2,9,-12,1,2025-02-27
Basic,8,On-time,255,56,2,0,6,-91,1,2025-02-13
Free,94,Late,210,15,2,2,9,-71,1,2025-03-30
Basic,65,Late,275,20,3,2,2,-55,0,2025-01-24
Basic,75,On-time,73,37,2,2,7,-58,1,2025-08-14
Basic,89,Late,330,24,3,1,8,-4,1,2024-11-30
Free,84,Late,172,26,0,0,9,-88,1,2025-05-07
Basic,79,Late,57,41,2,0,4,-2,1,2025-08-30
Free,16,Late,307,38,4,1,4,-55,1,2024-12-23
Free,8,On-time,145,53,1,2,4,-92,1,2025-06-03
Free,63,Late,92,42,0,0,9,-88,0,2025-07-26
Basic,97,Late,94,19,4,0,9,-97,1,2025-07-24
Basic,58,Late,363,59,2,1,2,-94,0,2024-10-28
Free,19,Late,227,40,1,0,5,-85,1,2025-03-13
Basic,84,On-time,210,56,2,1,6,-25,1,2025-03-30
Basic,87,On-time,239,47,4,1,6,-33,1,2025-03-01
Free,36,On-time,223,57,3,0,9,-23,0,2025-03-17
Basic,65,On-time,244,22,4,2,8,-92,1,2025-02-24
Free,25,Late,314,42,4,0,3,-24,1,2024-12-16
Basic,72,Late,248,49,4,0,9,-26,1,2025-02-20
Free,46,On-time,363,17,1,0,7,-42,1,2024-10-28
Basic,64,On-time,342,48,4,2,2,-60,1,2024-11-18
Free,38,Late,280,46,4,2,8,-4,0,2025-01-19
Basic,54,Late,252,22,0,0,6,-41,0,2025-02-16
Basic,78,Late,313,18,0,1,6,-21,1,2024-12-17
Basic,56,Late,197,43,2,0,3,-19,1,2025-04-12
Basic,86,Late,223,37,2,1,5,-11,1,2025-03-17
Basic,94,Late,144,34,4,1,7,-40,1,2025-06-04
Basic,3,Late,159,44,1,2,7,-93,1,2025-05-20
Free,81,Late,316,55,3,1,6,-87,0,2024-12-14
Basic,87,On-time,217,46,2,2,7,-48,0,2025-03-23
Basic,37,On-time,348,30,3,1,2,-22,1,2024-11-12
Free,46,Late,132,56,2,0,2,-50,1,2025-06-16
Basic,84,On-time,117,49,0,2,7,-54,1,2025-07-01
Free,39,On-time,146,29,4,0,6,-13,1,2025-06-02
Basic,27,On-time,356,54,0,1,8,-44,1,2024-11-04
Basic,42,On-time,84,20,3,2,3,-13,1,2025-08-03
Free,73,On-time,93,39,2,2,3,-39,1,2025-07-25
Basic,78,Late,356,52,3,2,6,-18,1,2024-11-04
Basic,42,On-time,268,46,3,2,2,-45,1,2025-01-31
Free,57,Late,356,38,2,2,2,-100,1,2024-11-04
Basic,41,Late,278,31,4,1,8,-89,1,2025-01-21
Basic,42,On-time,91,23,4,1,8,-69,0,2025-07-27
Basic,75,On-time,135,50,4,2,3,-29,1,2025-06-13
Basic,74,Late,78,29,2,2,3,-24,1,2025-08-09
Basic,99,On-time,342,40,4,2,7,-3,0,2024-11-18
Basic,37,Late,63,43,3,0,9,-52,1,2025-08-24
Free,77,Late,218,37,3,1,5,-66,1,2025-03-22
Free,13,Late,146,39,1,0,5,-9,1,2025-06-02
Free,86,Late,259,16,3,0,2,-45,1,2025-02-09
Free,12,Late,35,34,4,0,9,-23,1,2025-09-21
Free,26,Late,357,29,2,0,2,-26,1,2024-11-03
Basic,71,Late,52,30,3,2,4,-91,1,2025-09-04
Free,67,Late,215,19,0,2,7,-40,1,2025-03-25
Basic,19,Late,308,23,0,2,8,-34,1,2024-12-22
Free,72,Late,339,23,0,2,4,-23,1,2024-11-21
Basic,75,Late,219,39,0,1,3,-80,1,2025-03-21
Basic,70,Late,227,57,1,0,2,-29,1,2025-03-13
Basic,92,Late,276,55,3,0,4,-47,1,2025-01-23
Basic,47,On-time,172,41,0,1,4,-76,1,2025-05-07
Free,53,Late,111,23,3,1,2,-26,1,2025-07-07
Basic,58,Late,345,31,3,2,7,-70,1,2024-11-15
Basic,82,Late,237,58,2,0,7,-22,0,2025-03-03
Basic,72,Late,306,38,0,1,5,-3,1,2024-12-24
Basic,26,On-time,45,33,3,0,7,-14,0,2025-09-11
Basic,96,On-time,58,39,4,0,3,-97,1,2025-08-29
Basic,9,Late,218,36,2,1,7,-10,1,2025-03-22
Basic,79,Late,78,50,2,1,2,-29,0,2025-08-09
Basic,35,On-time,284,28,4,2,4,-64,1,2025-01-15
Basic,21,On-time,268,16,1,1,8,-37,1,2025-01-31
Basic,55,On-time,258,55,2,0,4,-92,1,2025-02-10
Free,58,On-time,169,21,4,1,2,-28,1,2025-05-10
Free,86,Late,64,48,2,0,6,-31,1,2025-08-23
Free,73,Late,106,58,4,1,2,-86,0,2025-07-12
Basic,60,Late,354,57,0,0,5,-2,1,2024-11-06
Basic,4,Late,81,33,0,2,4,-65,1,2025-08-06
Basic,88,Late,117,56,4,2,5,-34,1,2025-07-01
Basic,46,Late,50,27,2,1,5,-10,0,2025-09-06
Basic,94,On-time,301,59,4,1,3,-66,1,2024-12-29
Free,78,Late,152,25,0,0,7,-46,1,2025-05-27
Free,34,Late,67,28,0,0,5,-82,1,2025-08-20
Free,6,Late,332,52,0,0,5,-20,1,2024-11-28
Basic,19,On-time,306,50,3,0,2,-83,0,2024-12-24
Free,47,Late,76,51,2,2,9,-40,1,2025-08-11
Basic,38,On-time,36,39,4,2,3,-44,1,2025-09-20
Free,61,Late,191,52,1,2,9,-37,1,2025-04-18
Basic,8,On-time,81,47,3,1,8,-63,1,2025-08-06
Free,49,Late,284,24,1,0,3,-35,1,2025-01-15
Basic,18,Late,338,30,2,2,9,-93,1,2024-11-22
Basic,31,Late,255,45,0,1,3,-29,0,2025-02-13
Free,86,Late,87,45,3,2,8,-67,0,2025-07-31
Free,16,On-time,224,39,2,0,4,-33,0,2025-03-16
Basic,89,Late,230,51,4,0,3,-76,1,2025-03-10
Free,82,Late,97,38,1,2,3,-17,1,2025-07-21
Free,79,Late,165,54,3,1,9,-28,1,2025-05-14
Free,10,Late,97,47,0,2,8,-28,0,2025-07-21
Basic,40,On-time,280,53,2,2,5,-8,0,2025-01-19
Free,51,On-time,331,45,4,2,9,-2,1,2024-11-29
Basic,88,Late,301,40,0,0,2,-13,1,2024-12-29
Basic,22,Late,362,37,0,0,2,-38,0,2024-10-29
Free,79,Late,312,48,3,1,9,-34,1,2024-12-18
Basic,0,Late,332,42,1,0,2,-39,1,2024-11-28
Basic,92,Late,298,52,4,2,8,-1,1,2025-01-01
Basic,3,On-time,233,45,0,1,2,-87,0,2025-03-07
Basic,21,Late,265,49,3,0,7,-17,1,2025-02-03
Basic,21,Late,257,38,4,1,5,-52,0,2025-02-11
Free,54,On-time,76,59,4,2,5,-6,0,2025-08-11
Basic,7,Late,312,23,2,2,2,-91,1,2024-12-18
Free,37,On-time,255,53,4,0,7,-16,0,2025-02-13
Basic,0,Late,134,41,0,0,2,-29,1,2025-06-14
Basic,22,On-time,305,45,2,1,3,-99,1,2024-12-25
Basic,59,Late,137,31,4,0,3,-64,1,2025-06-11
Basic,2,Late,60,47,4,0,5,-72,1,2025-08-27
Basic,46,On-time,307,28,1,0,6,-26,1,2024-12-23
Basic,0,Late,349,49,2,1,7,-99,1,2024-11-11
Free,40,Late,34,39,0,2,6,-62,1,2025-09-22
Free,41,Late,64,56,4,1,9,-31,1,2025-08-23
Basic,27,On-time,243,48,4,1,2,-8,1,2025-02-25
